time;moisture;;lower tolerance for moisture;upper tolerance for moisture
19.01.2026 13:48;5.98 %rH;;;
19.01.2026 13:49;5.96 %rH;;;
19.01.2026 13:50;5.76 %rH;;;
19.01.2026 13:51;5.68 %rH;;;
19.01.2026 13:52;5.71 %rH;;;
19.01.2026 13:53;5.72 %rH;;;
19.01.2026 13:54;5.76 %rH;;;
19.01.2026 13:55;5.93 %rH;;;
19.01.2026 13:56;6.03 %rH;;;
19.01.2026 13:57;6.07 %rH;;;
19.01.2026 13:58;6.15 %rH;;;
19.01.2026 13:59;6.21 %rH;;;
19.01.2026 14:00;6.21 %rH;;;
19.01.2026 14:01;6.17 %rH;;;
19.01.2026 14:02;6.11 %rH;;;
19.01.2026 14:03;6.05 %rH;;;
19.01.2026 14:04;6.03 %rH;;;
19.01.2026 14:05;5.99 %rH;;;
19.01.2026 14:06;5.99 %rH;;;
19.01.2026 14:07;6 %rH;;;
19.01.2026 14:08;5.97 %rH;;;
19.01.2026 14:09;5.88 %rH;;;
19.01.2026 14:10;5.86 %rH;;;
19.01.2026 14:11;5.90 %rH;;;
19.01.2026 14:12;5.86 %rH;;;
19.01.2026 14:13;5.88 %rH;;;
19.01.2026 14:14;5.90 %rH;;;
19.01.2026 14:15;5.95 %rH;;;
19.01.2026 14:16;5.93 %rH;;;
19.01.2026 14:17;5.97 %rH;;;
19.01.2026 14:18;5.97 %rH;;;
19.01.2026 14:19;5.95 %rH;;;
19.01.2026 14:20;5.98 %rH;;;
19.01.2026 14:21;5.94 %rH;;;
19.01.2026 14:22;5.91 %rH;;;
19.01.2026 14:23;5.91 %rH;;;
19.01.2026 14:24;5.95 %rH;;;
19.01.2026 14:25;5.88 %rH;;;
19.01.2026 14:26;5.90 %rH;;;
19.01.2026 14:27;5.93 %rH;;;
19.01.2026 14:28;5.94 %rH;;;
19.01.2026 14:29;5.94 %rH;;;
19.01.2026 14:30;5.98 %rH;;;
19.01.2026 14:31;5.94 %rH;;;
19.01.2026 14:32;5.95 %rH;;;
19.01.2026 14:33;5.91 %rH;;;
19.01.2026 14:34;5.94 %rH;;;
19.01.2026 14:35;5.93 %rH;;;
19.01.2026 14:36;5.94 %rH;;;
19.01.2026 14:37;5.90 %rH;;;
19.01.2026 14:38;5.96 %rH;;;
19.01.2026 14:39;5.89 %rH;;;
19.01.2026 14:40;5.93 %rH;;;
19.01.2026 14:41;5.97 %rH;;;
19.01.2026 14:42;6.01 %rH;;;
19.01.2026 14:43;5.95 %rH;;;
19.01.2026 14:44;5.99 %rH;;;
19.01.2026 14:45;5.97 %rH;;;
19.01.2026 14:46;5.91 %rH;;;
19.01.2026 14:47;5.89 %rH;;;
19.01.2026 14:48;5.86 %rH;;;
19.01.2026 14:49;5.83 %rH;;;
19.01.2026 14:50;5.78 %rH;;;
19.01.2026 14:51;5.83 %rH;;;
19.01.2026 14:52;5.83 %rH;;;
19.01.2026 14:53;5.84 %rH;;;
19.01.2026 14:54;5.85 %rH;;;
19.01.2026 14:55;5.89 %rH;;;
19.01.2026 14:56;5.89 %rH;;;
19.01.2026 14:57;5.94 %rH;;;
19.01.2026 14:58;5.96 %rH;;;
19.01.2026 14:59;5.97 %rH;;;
19.01.2026 15:00;5.93 %rH;;;
19.01.2026 15:01;5.97 %rH;;;
19.01.2026 15:02;5.94 %rH;;;
19.01.2026 15:03;5.97 %rH;;;
19.01.2026 15:04;6.01 %rH;;;
19.01.2026 15:05;6.02 %rH;;;
19.01.2026 15:06;5.98 %rH;;;
19.01.2026 15:07;5.99 %rH;;;
19.01.2026 15:08;5.96 %rH;;;
19.01.2026 15:09;5.96 %rH;;;
19.01.2026 15:10;6.01 %rH;;;
19.01.2026 15:11;6 %rH;;;
19.01.2026 15:12;5.92 %rH;;;
19.01.2026 15:13;5.93 %rH;;;
19.01.2026 15:14;5.85 %rH;;;
19.01.2026 15:15;5.84 %rH;;;
19.01.2026 15:16;5.84 %rH;;;
19.01.2026 15:17;5.89 %rH;;;
19.01.2026 15:18;5.84 %rH;;;
19.01.2026 15:19;5.85 %rH;;;
19.01.2026 15:20;5.81 %rH;;;
19.01.2026 15:21;5.82 %rH;;;
19.01.2026 15:22;5.82 %rH;;;
19.01.2026 15:23;5.84 %rH;;;
19.01.2026 15:24;5.84 %rH;;;
19.01.2026 15:25;5.83 %rH;;;
19.01.2026 15:26;5.82 %rH;;;
19.01.2026 15:27;5.79 %rH;;;
19.01.2026 15:28;5.80 %rH;;;
19.01.2026 15:29;5.89 %rH;;;
19.01.2026 15:30;5.92 %rH;;;
19.01.2026 15:31;5.91 %rH;;;
19.01.2026 15:32;5.97 %rH;;;
19.01.2026 15:33;6 %rH;;;
19.01.2026 15:34;5.95 %rH;;;
19.01.2026 15:35;5.94 %rH;;;
19.01.2026 15:36;5.91 %rH;;;
19.01.2026 15:37;5.87 %rH;;;
19.01.2026 15:38;5.93 %rH;;;
19.01.2026 15:39;5.92 %rH;;;
19.01.2026 15:40;5.91 %rH;;;
19.01.2026 15:41;5.94 %rH;;;
19.01.2026 15:42;5.97 %rH;;;
19.01.2026 15:43;5.90 %rH;;;
19.01.2026 15:44;5.85 %rH;;;
19.01.2026 15:45;5.90 %rH;;;
19.01.2026 15:46;5.91 %rH;;;
19.01.2026 15:47;5.87 %rH;;;
19.01.2026 15:48;5.90 %rH;;;
19.01.2026 15:49;5.96 %rH;;;
19.01.2026 15:50;5.95 %rH;;;
19.01.2026 15:51;5.93 %rH;;;
19.01.2026 15:52;5.91 %rH;;;
19.01.2026 15:53;5.90 %rH;;;
19.01.2026 15:54;5.90 %rH;;;
19.01.2026 15:55;5.88 %rH;;;
19.01.2026 15:56;5.94 %rH;;;
19.01.2026 15:57;5.97 %rH;;;
19.01.2026 15:58;5.97 %rH;;;
19.01.2026 15:59;5.96 %rH;;;
19.01.2026 16:00;5.98 %rH;;;
19.01.2026 16:01;6 %rH;;;
19.01.2026 16:02;5.94 %rH;;;
19.01.2026 16:03;5.97 %rH;;;
19.01.2026 16:04;6 %rH;;;
19.01.2026 16:05;5.99 %rH;;;
19.01.2026 16:06;5.94 %rH;;;
19.01.2026 16:07;5.99 %rH;;;
19.01.2026 16:08;5.99 %rH;;;
19.01.2026 16:09;5.95 %rH;;;
19.01.2026 16:10;5.94 %rH;;;
19.01.2026 16:11;5.96 %rH;;;
19.01.2026 16:12;5.97 %rH;;;
19.01.2026 16:13;5.95 %rH;;;
19.01.2026 16:14;5.98 %rH;;;
19.01.2026 16:15;5.98 %rH;;;
19.01.2026 16:16;5.95 %rH;;;
19.01.2026 16:17;5.90 %rH;;;
19.01.2026 16:18;5.91 %rH;;;
19.01.2026 16:19;5.90 %rH;;;
19.01.2026 16:20;5.88 %rH;;;
19.01.2026 16:21;5.93 %rH;;;
19.01.2026 16:22;5.97 %rH;;;
19.01.2026 16:23;6 %rH;;;
19.01.2026 16:24;6 %rH;;;
19.01.2026 16:25;6.02 %rH;;;
19.01.2026 16:26;6.01 %rH;;;
19.01.2026 16:27;5.98 %rH;;;
19.01.2026 16:28;5.96 %rH;;;
19.01.2026 16:29;5.96 %rH;;;
19.01.2026 16:30;5.94 %rH;;;
19.01.2026 16:31;5.93 %rH;;;
19.01.2026 16:32;5.95 %rH;;;
19.01.2026 16:33;5.88 %rH;;;
19.01.2026 16:34;5.93 %rH;;;
19.01.2026 16:35;5.91 %rH;;;
19.01.2026 16:36;5.86 %rH;;;
19.01.2026 16:37;5.89 %rH;;;
19.01.2026 16:38;5.87 %rH;;;
19.01.2026 16:39;5.89 %rH;;;
19.01.2026 16:40;5.92 %rH;;;
19.01.2026 16:41;5.96 %rH;;;
19.01.2026 16:42;5.95 %rH;;;
19.01.2026 16:43;5.94 %rH;;;
19.01.2026 16:44;5.86 %rH;;;
19.01.2026 16:45;5.80 %rH;;;
19.01.2026 16:46;5.78 %rH;;;
19.01.2026 16:47;5.77 %rH;;;
19.01.2026 16:48;5.78 %rH;;;
19.01.2026 16:49;5.80 %rH;;;
19.01.2026 16:50;5.88 %rH;;;
19.01.2026 16:51;5.87 %rH;;;
19.01.2026 16:52;5.92 %rH;;;
19.01.2026 16:53;5.92 %rH;;;
19.01.2026 16:54;5.97 %rH;;;
19.01.2026 16:55;5.95 %rH;;;
19.01.2026 16:56;6 %rH;;;
19.01.2026 16:57;5.93 %rH;;;
19.01.2026 16:58;5.98 %rH;;;
19.01.2026 16:59;5.97 %rH;;;
19.01.2026 17:00;5.93 %rH;;;
19.01.2026 17:01;5.93 %rH;;;
19.01.2026 17:02;5.93 %rH;;;
19.01.2026 17:03;5.89 %rH;;;
19.01.2026 17:04;5.87 %rH;;;
19.01.2026 17:05;5.89 %rH;;;
19.01.2026 17:06;5.89 %rH;;;
19.01.2026 17:07;5.89 %rH;;;
19.01.2026 17:08;5.86 %rH;;;
19.01.2026 17:09;5.87 %rH;;;
19.01.2026 17:10;5.91 %rH;;;
19.01.2026 17:11;5.95 %rH;;;
19.01.2026 17:12;5.99 %rH;;;
19.01.2026 17:13;6.05 %rH;;;
19.01.2026 17:14;6.02 %rH;;;
19.01.2026 17:15;5.97 %rH;;;
19.01.2026 17:16;5.88 %rH;;;
19.01.2026 17:17;5.82 %rH;;;
19.01.2026 17:18;5.75 %rH;;;
19.01.2026 17:19;5.79 %rH;;;
19.01.2026 17:20;5.71 %rH;;;
19.01.2026 17:21;5.79 %rH;;;
19.01.2026 17:22;5.80 %rH;;;
19.01.2026 17:23;5.84 %rH;;;
19.01.2026 17:24;5.88 %rH;;;
19.01.2026 17:25;5.93 %rH;;;
19.01.2026 17:26;5.95 %rH;;;
19.01.2026 17:27;5.97 %rH;;;
19.01.2026 17:28;5.94 %rH;;;
19.01.2026 17:29;5.88 %rH;;;
19.01.2026 17:30;5.90 %rH;;;
19.01.2026 17:31;5.83 %rH;;;
19.01.2026 17:32;5.80 %rH;;;
19.01.2026 17:33;5.87 %rH;;;
19.01.2026 17:34;5.89 %rH;;;
19.01.2026 17:35;5.86 %rH;;;
19.01.2026 17:36;5.85 %rH;;;
19.01.2026 17:37;5.85 %rH;;;
19.01.2026 17:38;5.81 %rH;;;
19.01.2026 17:39;5.80 %rH;;;
19.01.2026 17:40;5.82 %rH;;;
19.01.2026 17:41;5.88 %rH;;;
19.01.2026 17:42;5.91 %rH;;;
19.01.2026 17:43;5.94 %rH;;;
19.01.2026 17:44;5.96 %rH;;;
19.01.2026 17:45;5.98 %rH;;;
19.01.2026 17:46;5.95 %rH;;;
19.01.2026 17:47;6.01 %rH;;;
19.01.2026 17:48;5.97 %rH;;;
19.01.2026 17:49;5.97 %rH;;;
19.01.2026 17:50;5.99 %rH;;;
19.01.2026 17:51;6 %rH;;;
19.01.2026 17:52;5.92 %rH;;;
19.01.2026 17:53;5.93 %rH;;;
19.01.2026 17:54;5.88 %rH;;;
19.01.2026 17:55;5.86 %rH;;;
19.01.2026 17:56;5.81 %rH;;;
19.01.2026 17:57;5.83 %rH;;;
19.01.2026 17:58;5.85 %rH;;;
19.01.2026 17:59;5.84 %rH;;;
19.01.2026 18:00;5.84 %rH;;;
19.01.2026 18:01;5.87 %rH;;;
19.01.2026 18:02;5.84 %rH;;;
19.01.2026 18:03;5.80 %rH;;;
19.01.2026 18:04;5.83 %rH;;;
19.01.2026 18:05;5.85 %rH;;;
19.01.2026 18:06;5.81 %rH;;;
19.01.2026 18:07;5.85 %rH;;;
19.01.2026 18:08;5.85 %rH;;;
19.01.2026 18:09;5.80 %rH;;;
19.01.2026 18:10;5.83 %rH;;;
19.01.2026 18:11;5.88 %rH;;;
19.01.2026 18:12;5.82 %rH;;;
19.01.2026 18:13;5.79 %rH;;;
19.01.2026 18:14;5.81 %rH;;;
19.01.2026 18:15;5.80 %rH;;;
19.01.2026 18:16;5.81 %rH;;;
19.01.2026 18:17;5.87 %rH;;;
19.01.2026 18:18;5.90 %rH;;;
19.01.2026 18:19;5.91 %rH;;;
19.01.2026 18:20;5.90 %rH;;;
19.01.2026 18:21;5.88 %rH;;;
19.01.2026 18:22;5.86 %rH;;;
19.01.2026 18:23;5.86 %rH;;;
19.01.2026 18:24;5.82 %rH;;;
19.01.2026 18:25;5.87 %rH;;;
19.01.2026 18:26;5.91 %rH;;;
19.01.2026 18:27;5.91 %rH;;;
19.01.2026 18:28;5.91 %rH;;;
19.01.2026 18:29;5.95 %rH;;;
19.01.2026 18:30;5.92 %rH;;;
19.01.2026 18:31;5.87 %rH;;;
19.01.2026 18:32;5.88 %rH;;;
19.01.2026 18:33;5.93 %rH;;;
19.01.2026 18:34;5.97 %rH;;;
19.01.2026 18:35;5.99 %rH;;;
19.01.2026 18:36;5.98 %rH;;;
19.01.2026 18:37;6.02 %rH;;;
19.01.2026 18:38;6.02 %rH;;;
19.01.2026 18:39;6.02 %rH;;;
19.01.2026 18:40;6.02 %rH;;;
19.01.2026 18:41;6.04 %rH;;;
19.01.2026 18:42;6.03 %rH;;;
19.01.2026 18:43;5.99 %rH;;;
19.01.2026 18:44;5.90 %rH;;;
19.01.2026 18:45;5.89 %rH;;;
19.01.2026 18:46;5.86 %rH;;;
19.01.2026 18:47;5.82 %rH;;;
19.01.2026 18:48;5.81 %rH;;;
19.01.2026 18:49;5.83 %rH;;;
19.01.2026 18:50;5.82 %rH;;;
19.01.2026 18:51;5.80 %rH;;;
19.01.2026 18:52;5.83 %rH;;;
19.01.2026 18:53;5.86 %rH;;;
19.01.2026 18:54;5.88 %rH;;;
19.01.2026 18:55;5.87 %rH;;;
19.01.2026 18:56;5.89 %rH;;;
19.01.2026 18:57;5.84 %rH;;;
19.01.2026 18:58;5.83 %rH;;;
19.01.2026 18:59;5.84 %rH;;;
19.01.2026 19:00;5.84 %rH;;;
19.01.2026 19:01;5.88 %rH;;;
19.01.2026 19:02;5.89 %rH;;;
19.01.2026 19:03;5.91 %rH;;;
19.01.2026 19:04;5.92 %rH;;;
19.01.2026 19:05;5.91 %rH;;;
19.01.2026 19:06;5.91 %rH;;;
19.01.2026 19:07;5.92 %rH;;;
19.01.2026 19:08;5.93 %rH;;;
19.01.2026 19:09;5.86 %rH;;;
19.01.2026 19:10;5.90 %rH;;;
19.01.2026 19:11;5.85 %rH;;;
19.01.2026 19:12;5.84 %rH;;;
19.01.2026 19:13;5.79 %rH;;;
19.01.2026 19:14;5.81 %rH;;;
19.01.2026 19:15;5.79 %rH;;;
19.01.2026 19:16;5.88 %rH;;;
19.01.2026 19:17;5.88 %rH;;;
19.01.2026 19:18;5.92 %rH;;;
19.01.2026 19:19;6 %rH;;;
19.01.2026 19:20;5.97 %rH;;;
19.01.2026 19:21;5.98 %rH;;;
19.01.2026 19:22;5.98 %rH;;;
19.01.2026 19:23;5.99 %rH;;;
19.01.2026 19:24;5.93 %rH;;;
19.01.2026 19:25;5.94 %rH;;;
19.01.2026 19:26;5.92 %rH;;;
19.01.2026 19:27;5.96 %rH;;;
19.01.2026 19:28;5.94 %rH;;;
19.01.2026 19:29;5.98 %rH;;;
19.01.2026 19:30;6 %rH;;;
19.01.2026 19:31;6 %rH;;;
19.01.2026 19:32;6 %rH;;;
19.01.2026 19:33;6.05 %rH;;;
19.01.2026 19:34;6.02 %rH;;;
19.01.2026 19:35;6.05 %rH;;;
19.01.2026 19:36;5.99 %rH;;;
19.01.2026 19:37;5.94 %rH;;;
19.01.2026 19:38;5.94 %rH;;;
19.01.2026 19:39;5.96 %rH;;;
19.01.2026 19:40;5.97 %rH;;;
19.01.2026 19:41;6 %rH;;;
19.01.2026 19:42;6 %rH;;;
19.01.2026 19:43;6.02 %rH;;;
19.01.2026 19:44;5.96 %rH;;;
19.01.2026 19:45;5.87 %rH;;;
19.01.2026 19:46;5.84 %rH;;;
19.01.2026 19:47;5.87 %rH;;;
19.01.2026 19:48;5.75 %rH;;;
19.01.2026 19:49;5.75 %rH;;;
19.01.2026 19:50;5.80 %rH;;;
19.01.2026 19:51;5.82 %rH;;;
19.01.2026 19:52;5.80 %rH;;;
19.01.2026 19:53;5.81 %rH;;;
19.01.2026 19:54;5.83 %rH;;;
19.01.2026 19:55;5.80 %rH;;;
19.01.2026 19:56;5.71 %rH;;;
19.01.2026 19:57;5.73 %rH;;;
19.01.2026 19:58;5.75 %rH;;;
19.01.2026 19:59;5.80 %rH;;;
19.01.2026 20:00;5.87 %rH;;;
19.01.2026 20:01;5.97 %rH;;;
19.01.2026 20:02;5.97 %rH;;;
19.01.2026 20:03;6.01 %rH;;;
19.01.2026 20:04;6 %rH;;;
19.01.2026 20:05;5.98 %rH;;;
